"16","1","C32","1nF","pspice:CAP","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"17","1","D1","Green LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"18","3","D3, D4, D5","PESD5V0L4UW","Power_Protection:PESD5V0L4UW","Package_TO_SOT_SMD:SOT-665","https://assets.nexperia.com/documents/data-sheet/PESDXL4UF_G_W.pdf","","","","","",""
"19","1","D6","Green LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"20","1","D7","Red LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"21","1","J1","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","",""
"22","2","J2, J3","Conn_01x12","Connector_Generic:Conn_01x12","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~","","","","","",""
"23","1","J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","","","","",""
"24","1","J5","USB_B_Micro","Connector:USB_B_Micro","SamacSys_Parts:47346-0001","~","","","","","",""
"25","2","JP1, JP2","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"26","1","JP3","Jumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","",""
"27","1","L1","15uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"28","1","L2","39nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"29","1","L4","56n","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"30","1","L5","5.6nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"31","1","L6","16nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","",""
"32","3","R1, R9, R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"33","1","R2","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"34","2","R3, R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"35","1","R5","2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"36","2","R6, R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"37","1","R7","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","",""
"38","3","SW1, SW2, SW3","SW_Push","Switch:SW_Push","SamacSys_Parts:FSM2J_1","~","","","","","",""
"39","1","U1","STM32WLE5CCU6","STM32WL_lib:STM32WLE5CCU6","SamacSys_Parts:QFN50P700X700X60-49N-D","","","","","","",""
"40","1","U2","ADG918BRM","RF_Switch:ADG918BRM","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG918_919.pdf","","","","","",""
"41","1","U3","TLV70233_SOT23-5","Regulator_Linear:TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv702.pdf","","","","","",""
"42","1","Y1","32.768 kHz","Device:Crystal","SamacSys_Parts:ECX-31B","~","","","","","",""
"43","1","Y2","ECS-320-8-37-CKM-TR3","SamacSys_Parts:ECS-320-8-37-CKM-TR3","ECS320837CKMTR3","","Crystals 32.000 MHz, CL 8 pF TOL +/-10 ppm, STAB +/-10 ppm, -20 +70 C ECX-1637 2.0x1.6 mm ESR 60O RoHS","0.55","ECS","ECS-320-8-37-CKM-TR3","520-ECS-320837CKMTR3","https://www.mouser.co.uk/ProductDetail/ECS/ECS-320-8-37-CKM-TR3?qs=Wj%2FVkw3K%252BMA6yOTc3kdDxg%3D%3D"
